Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,6442.760586434014,12693.609155399781,23522.930141108016,46415.29222482036,61247.349574866326,72213.75057305189,86552.31987817949,92940.24845962258,90280.89621756258,101631.12125068464,110130.08202427844,122439.86714474173,117998.47474047658,117203.41066810812,126305.52349660214,133570.76415790006,96613.99279401475,133790.0921778638,162522.06279310994,161029.20851693137,205468.08542616686,284610.64844499825,339877.0463003968,310895.0296691033,328632.3678856041,342099.14795101644,293354.85038103,239181.27674795425,316078.04522943444,190181.30058736273,150867.9166481777,190764.04500000065
Canada,WP14,263919.17242375005,271096.7785735952,283884.5333456643,273831.8366056161,332843.88341474516,264068.9473391475,241101.7050573632,259830.51303793577,282908.2081930797,279806.01843096304,262199.37642498134,217075.99003466312,224753.6393456839,98275.06628725868,126229.82221055782,145732.09533104472,184355.38075499263,250764.50177781188,323008.01586206746,332617.6044338449,399484.3249124631,447846.8673972122,264521.0854177671,282396.0641599127,254539.69728815302,252566.29963502014,217617.14119837712,184298.18082301776,211954.3479328654,166823.60160469625,154640.01609404982,111225.26772512664,113627.664868071,72243.51408425557,53890.51056820191,54127.90197388371,38452.66589128975,55063.75773371536,52592.21119660705,83256.63160468341,30750.63714774292,52474.58282478863,54751.18973339529,56566.69655294235,48480.14437500056
China,WP15,46773.54688440862,45411.66647992502,51422.7247508489,50248.68989736423,58466.93365876442,54169.96665309328,58020.8003420152,45576.03136367346,39776.299310989205,53770.794244813485,47031.83443714926,54461.34561711967,61890.85679709008,55355.094898406795,48819.33299972107,42283.571101037785,35747.80920235451,40054.31790531014,37150.163875527265,34195.25876156226,42262.91487627735,52415.538242550734,210753.81897389935,125016.4504548167,98164.28226081759,152377.83486827026,277584.3040094791,344073.2668940403,278046.9523519139,993693.6186069888,1387323.0384357423,1462752.639643374,2271222.280954077,2521563.386688202,2101810.791999029,1766645.002064448,1946816.2080466691,1898206.7967711813,1911057.0707790155,2006362.4684463174,2088005.1332288487,1931671.6785510778,1626425.4021212216,2051209.5474396446,3813537.2177498173
India,WP16,2273.607077875589,2686.99000022615,5704.686784976084,1901.5623360992504,2397.6218429199234,8391.676785202233,8681.04494250846,12277.47781854918,15295.174379977445,18230.1943569356,24993.141780443788,21793.556643852608,26849.232028582726,30300.98082597033,43636.719283051614,51722.4927280466,54463.22263100524,67960.18057296233,68352.89462834745,81436.4694246323,86521.08149110005,94383.74430762496,105433.48803393744,114129.26640013397,131414.64752559992,170334.7138140542,280551.5772069674,437067.56375418365,475070.35002339806,767133.4261689963,873542.5252097547,688647.4297424268,819592.6388163532,762110.6252257262,1120453.5226400807,1228397.9097840656,1230409.906004682,1234345.7989212053,1386705.2036220713,1505206.7872899584,1483505.1974173908,1423060.0685320257,1040208.3728815372,1514423.0491453428,1623066.986436017
Japan,WP17,73313.39044331718,283502.33294277417,343546.2991953155,303888.51921626495,396831.4828370606,508532.1950432969,556108.4860577399,599327.5510355643,665991.9372852735,741480.9926757009,937218.1597458699,1020066.564097551,1067855.8839193287,1093640.8765280999,1307012.292405292,1390440.5683765474,1469196.2084334488,1539563.694014052,1447935.2921846355,1620015.2853264327,1934257.479172043,2032435.311040627,2214904.5603520605,2486496.5082644382,2875768.42548383,2881189.4149204674,2836111.0295706657,3020733.946518498,2985178.594288192,3027305.742918286,3127276.0567567036,3175991.6292421,3203331.3326026453,3331972.4288854483,3313277.751480902,3437988.8933341107,3342318.829840609,3438528.1560234744,3363814.4127769438,3313937.5825930643,3093314.3188697244,3227670.289586616,3193450.0368871205,2904419.5209802426,2912330.8111469066
Mexico,WP18,15412.784800113932,12753.470776278964,12659.832958538296,5224.990229929267,4382.2498702632565,4475.887688003849,4569.525505744639,430.7339616070674,662.8634024647105,486.91665225146744,426.9884488974357,468.1890887033341,1189.200285306481,1554.387774495094,2411.165626465375,6794.349875263289,7772.073393898772,9760.66360129273,9851.807319131633,20830.482422453315,20184.190605050444,28527.983683573813,48869.60434670914,60129.99639607957,76126.8831354511,149067.05953499963,162331.38586307285,105161.32228478596,73294.2549257599,148604.03376995394,171809.79564165496,157047.4447796104,162794.41162811854,140296.8068088403,148740.21781849678,145825.87917967988,168187.29995041524,206645.67525891506,183494.38700663118,203840.2838589324,137355.23136031482,141359.0423874745,212304.12251689527,190034.23512640366,225014.25262500078
IEO - Middle East,WP19,218.95491301934427,9629.266494385507,26275.991933955534,56313.61422123853,70194.52484580957,80517.31519913474,81074.62177122447,92459.50794631935,92926.29884995267,97078.49937956022,105040.82031202174,103132.37357601878,142806.54125419146,143525.33560266672,162943.42618421023,189700.084602688,192148.73855619453,235534.45980812065,256755.86578514395,255491.29362404128,263285.46638774424,302603.7750348133,337320.98548991064,324247.3682242963,337726.0042398809,334698.1579832143,336546.4166894829,355836.07964384847,338474.27606076165,315934.1616528298,331931.94309887325,338052.59878687444,380560.8905628616,354405.097276792,311712.3476582288,311002.03954478947,252888.90165577337,238172.88575723695,221055.14458240898,170873.53863458137,155978.61880543677,179146.63548753192,185526.75286564187,185148.53824580894,203248.5877811897
Western Europe,WP21,1901697.6207205527,1892978.0261481798,1852450.7569634803,1703019.504809753,1979910.8965045032,2288996.9608795214,2220501.8745438894,2138504.803462418,2050683.5076824466,2171005.057033517,2557889.0177353355,2854524.3228984214,2810722.7622434692,2435888.141583973,2590949.3671980645,2680659.2345704692,2721135.461473372,2837005.0928213242,2871611.3127897508,2813760.313434915,3209142.432410607,3412968.5074733524,3383394.683686159,3721553.1587077766,3884497.4300101437,3945329.2753580166,4286505.819006695,4328940.184918828,4186762.9858485293,3916226.4084585565,3572134.96976009,4001760.888568256,4512783.528290602,4658655.719845238,4562113.690818038,4173971.7939868663,3645940.8841910167,3732605.0657072905,3577112.71489884,2942689.193253632,2250987.6317847697,2505357.9030593853,2625660.6189875486,2417577.059357772,1976586.2894503248
Other Americas,WP22,46753.75613263375,35396.52695132051,29280.514707043898,29217.794760961984,30819.50941266786,37874.55903556861,53601.94665914357,53499.037479837854,55769.86005761154,83127.28733274514,83834.43686441076,75580.14107224936,66004.94880229978,73822.39230423217,98345.0964440132,101888.62032051812,129611.81838810063,150331.39296264458,160023.1934127066,166264.07722509987,157137.01431654993,122486.95761671546,153581.535149019,167548.25282791376,226415.42471189395,223739.10717215313,250905.7183011714,298312.6817133844,315272.6323014423,266597.4155824164,298139.7666622308,380227.84304906754,385417.91948411986,408798.4711273586,420021.3552278878,424133.8183777832,472602.03714617976,444155.6513665188,439147.2798137086,467024.6433168486,480995.6767018319,521375.5770467457,364108.58925701736,332046.7101335477,269148.62680419855
Other Asia-Pacific,WP23,100959.87199675902,110872.5959111751,177163.89813098375,258235.70839338817,317371.7212287558,411107.20702892315,451167.8230007485,559204.9197699198,660468.4942027552,669144.923165318,672397.7855232364,682477.9911901843,735468.4647656105,846065.8159314971,779755.3016526579,835488.2495814704,809963.399258896,862169.7678610813,892564.2842098026,964863.110592742,1048308.0368271745,1177228.5678675517,1258668.716487952,1406922.4881701036,1522119.4230490536,1525196.4174703318,1646131.9540953536,1801773.1737481337,1752757.1833443183,1692891.007025998,1745206.9877575685,1865479.3255556445,1858044.9005616263,1925706.7898893333,2043991.9388961114,2093230.2073639012,2211830.256708951,2386099.5351718427,2474763.885822701,2824459.5758184586,2619533.6363522434,2729294.058676292,2716049.2788661653,2635522.5863963137,2466431.519866232
Eastern Europe and Eurasia,WP24,214593.7888759309,157575.9437531743,265480.0304659782,340386.49869816256,375197.11283331236,325302.2732835284,350592.28948131215,301411.0506998584,370016.5118221741,319676.9708701841,368041.58031162067,365182.75545542256,42672.26138184795,36517.75469516216,39706.01257530821,49197.65209889396,47451.1276256024,52997.064301121056,57972.92891781068,85141.56283353832,105139.42296942651,96435.78466878687,84980.62775955426,147962.6975445432,138180.97371851883,105331.38870409339,132531.55220847813,175953.27502689045,170347.93442813394,105892.69028089952,161310.64753328593,170067.4588023533,183686.23367427394,201752.30854461755,183688.24011922468,170979.01126705803,143585.87502623745,122137.4699435323,129477.94242850979,160971.3129858769,114167.05716217066,139082.64228118822,87406.25093877738,71361.94814748895,119389.87102311298
Russia,WP25,,,,,,,,,,,,,289291.53312170395,307289.55143196904,315843.591702989,318352.8522772588,336016.697586097,348316.35814686044,358211.6881998872,470229.0182099926,464009.5196277615,496604.2518757062,558021.5893677729,712061.4234176811,631519.8067598166,597790.700314373,733885.8560333207,657647.4069455067,648329.6826331706,655937.4924062833,689977.2351448563,634456.0349410329,590029.1235158831,640267.7384653325,652517.0576455244,571745.4481335458,498168.92892156803,515324.38808383123,494833.5674032659,488786.655123796,517276.13246544206,517693.1336523995,416843.7622677173,457877.5433862106,429666.66581005347
South Korea and other OECD Asia,WP26,26863.78305219197,36529.60355709549,66838.12051263075,96581.08414075142,150977.03145026165,231516.9666679817,253522.132498294,220745.746477677,274447.605612633,304601.88075160066,297172.56658692745,320925.8063383393,331362.8359260809,476838.5759187645,581301.6739172654,640607.0354587946,748418.4327162281,783940.0006035389,829677.2718430163,875414.5430824936,862906.3304744076,1150335.204927518,1282281.53860714,1324546.6085091524,1464815.284132006,1436448.8576626843,1459066.7564357894,1621439.6675619818,1841601.3849847713,1858434.1578204872,2004682.0159201568,2153197.49954639,2136250.794090526,2217273.45876472,2177330.1232151915,2195568.5959672607,2152500.03931141,2437607.466250285,2452243.7633814495,2512101.032129893,2070785.1129942976,2086964.0302194522,2013337.5272492962,2257551.1041328087,2086799.577870001
United States,WP27,31471.84501391295,27529.522918468203,19594.08190598608,33503.30194797794,33152.13829603528,47852.893141144006,50272.88844608403,38113.363210261945,45958.723503452165,63086.70487323425,51046.170844142755,65322.55837352497,79403.15405803245,188512.59333559597,199941.82189594212,210681.864309372,179302.32171843605,166218.3906231309,197004.10327394723,206176.15110070122,276835.6191967947,422207.01925443724,326527.5618144387,520716.6383483667,559680.0348739349,552816.4164244186,629627.6904613063,589957.9938191199,548715.6893107902,492002.453220076,431266.1981499204,275842.8605311895,172096.70700347674,173186.79215892154,205599.14093629396,170355.29110723888,156822.50195475982,124635.16451263263,74307.54469199413,81448.23941006031,49372.54739198605,42479.021717107826,59319.13639037908,35018.01522381264,2972.511564321671
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,124.50382553487506,350.53600394355226,73.85578316686131,411.7565103177419,180.76312500000026
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6789465600614378,2.745198205227613,1.6147793405877213,0.0556736179250379,1303.5773953179607,2444.207616221176,4616.836608417777,4725.468058027607,4834.0995076374375,5051.362406857097,5078.520269259555,4236.626534783372,3666.311424331764,3449.048525112104,2503.3285174102703,897.8285838796701,0,0,4256.9949373602085,650.5204263672745,9704.10240000007
Former Yugoslavia,YUG,56397.89332344837,60068.56911386966,57947.73419958312,74604.44498346673,81358.48828392212,78943.99937744104,80493.84025357338,65843.76557634934,74343.41917973764,58535.04233197006,54228.116126458786,36706.75731222885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,8314.882547138463,4433.3709780860045,7181.428730422049,10397.28318906869,15707.307033998623,14950.530359178705,21584.697880088042,13199.577853636483,16120.89491374309,14674.502926899871,15048.884320612253,20442.342724928905,20022.59263888484,23770.42233259995,25325.11150174076,20850.964146530936,25582.091470338644,8001.575017865521,4903.4939740197005,10318.277555881281,10420.159511059392,25307.321933216488,29662.363526175483,28329.130168626663,31704.643883788976,32568.997710554206,36822.16378576814,56115.45302658462,12603.520989437313,31335.44037004755,17574.637202491416,26188.65347509118,24179.88550696404
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.2845735334921,1614.5336087801122,3224.5232485091956,1852.4902150792625,1183.5688467936568,1221.1486989445325,1842.149615239052,3042.2486845800927,2683.945622893221,3506.1482079335406,2088.6475815681983,1657.1081671497689,1284.2071259278214,924.8065124075839,1172.8232120231899,1039.618597133384,1151.1155512737744,2186.1616619464326,1847.6744256227237,2445.05787667642,81.23568086200314,4.54698949487384,56.98875605203206,5460.98953400011
Zimbabwe,ZWE,1133.4376261082737,649.8377642396048,574.2755300288337,241.80054787633946,544.0507186034563,619.6139125017858,785.8529116584834,453.3766956220016,649.8389981236148,755.6265921526442,1148.550922959419,1133.4373519118444,453.3753246397656,302.2501707270943,442.8865134618367,583.5228561965791,155.0324868299505,101.18811612769522,52.06415277189513,177.9787630826503,380.08882209656645,325.43314304224566,371.1088358062505,290.71794197545614,464.88293259746365,448.8119667090323,422.9190002504573,503.4144490596039,583.9098978687505,619.6122673230981,676.2281024574279,625.3754753122606,574.5228481670932,742.5808166159318,780.0620921413196,553.0091217190155,355.8203299849605,365.4700011844956,417.4062658336386,111.13731663838546,5.1371849918604156,0,48.72578712801876,38.619034072236055,2.5644468000000606
