Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
OECD,OECD,21.756748494939316,21.64814663235928,21.638798120815974,21.745371330644797,21.835938139421987,22.07344021032745,22.776248108106927,23.352664300790295,23.993788299732117,24.321623032256557,24.400739578818094,24.483460814839837,25.071946652393038,25.441283664746674,25.863728238360263,26.17701222360676,26.667135723455583,26.97745970940546,27.464276285463082,27.841898160608068,27.856846570739332,28.014643766454785,28.468449611925344,28.560388537016266,28.897835562333263,28.787529959861025,28.79148677806636,28.693288073258586,27.793322770088853,27.624965447988906,27.420150043310613,26.84545290248118,26.540185802773085,26.61254412370521,26.64289783398325,27.126154337282294,27.58405243442071,27.488576079668345,27.65588868491427,27.650595383652888,23.874323025690725,25.733947989298883,26.386433509332765,26.858881052866746,27.0932233730193,
OECD - Europe,OEEU,5.106420288,4.987014345,5.079046905,5.109724425,5.090792511680136,5.0584142020674,5.292812747837715,5.43796333209843,5.649610418616942,5.769864051784935,5.920158786400125,5.996924686241505,6.250245689532456,6.231176882985315,6.17874144121398,6.160629097870605,6.22684316914794,6.217771232395905,6.21101062215759,6.19395412044147,5.922106129765008,5.80539497210892,5.711051092975665,5.52646067604867,5.357072434655232,5.158955538452295,5.00522649190266,4.84807775125686,4.63517365726458,4.47882861773928,4.255833519703365,4.135587093814215,3.879492835434606,3.735529121337585,3.70864951857783,3.648943918713015,3.654858799922598,3.67656419568096,3.8312177648988,3.91285989105639,3.384665486396442,3.71374492810506,3.94210334053302,4.118940336393975,4.306083707318184,
OECD - North America,OENA,14.558957403,14.54023538,14.434241601,14.499247749,14.592847991644726,14.84237294215759,15.255856329078796,15.62153176278988,15.953202947378216,16.003680668288915,15.815176431973734,15.751529895923134,15.963788520010507,16.272153630131324,16.581858887183856,16.841127666024335,17.11709256181282,17.358874302183857,17.858066955654696,18.22239889041831,18.38002696013851,18.64881438763229,19.147088645448434,19.39188727842024,19.85053216615566,19.96543776031518,20.205233386499035,20.276776207816145,19.696351462390652,19.634523239971806,19.623780875551564,19.174532607,19.09974606620819,19.35629162636964,19.4533563225253,19.98425900858169,20.38710293275643,20.317818218658555,20.344035353131325,20.326003103341446,17.39388229089301,18.82004149852723,19.18094318447277,19.429637495709155,19.483234980989494,
Oman,OMN,0.010821109012786044,0.01079154314116641,0.01269593310883359,0.013330729764083536,0.015913395608056147,0.01904389966133304,0.018789981,0.018023043,0.0186492006,0.01917345,0.02300814,0.02300814,0.023071176,0.024925485,0.02684283,0.02684283,0.02883897,0.028760175,0.03067752,0.032594865,0.033068370420000055,0.03598089627,0.03521915873999996,0.03934150302000001,0.041313058979999935,0.04700368641000007,0.05309758665000004,0.06013245678000007,0.07079678220000007,0.07496393456999999,0.08199880470000001,0.09579969642000005,0.10812192117,0.11504,0.12271,0.132296,0.128462,0.1288324515,0.12432031,0.12371881,0.10035278,0.10241337,0.12601379,0.14190722,0.143382555,
OPEC - Africa,OPAF,0.23871614221708984,0.27112960663267077,0.292283784102034,0.2791978262512753,0.2897928421821174,0.31106132620747107,0.299489289,0.307158669,0.3187667484,0.346655976,0.354325356,0.3794425755,0.3818279628,0.366979833,0.3495319935,0.3529832145,0.3276106992,0.310993359,0.3161701905,0.3146363145,0.4056924468199993,0.46802050004999957,0.48083561383,0.47554825916999993,0.4905141612499994,0.5293627752400004,0.496652869579999,0.5046735177099996,0.5714823798199998,0.5920941012300006,0.61439253708,0.59419769889,0.6620731386533151,0.87943361804,0.94551977976,0.90351801212,0.95532677542,0.9139058036899999,0.97155656,1.01522514,0.93385431,1.00838322,1.05768152,0.98048614,1.003710035,
OPEC,OPEC,1.0165460536541235,1.1039474437981063,1.1559185159937186,1.1914323998292344,1.1972898789088064,1.2649276315731182,1.298426034,1.329103554,1.3665826584,1.426121211,1.475972181,1.5183455055,1.6219036728,1.619006118,1.6763347335,1.7085461295,1.6695841032,1.710655209,1.8001952205,1.8446776245,2.093120308130001,2.2235566581600006,2.3909596824399983,2.4732721437299983,2.625216376940001,2.8595178795100002,2.862520021579998,2.8117972637199977,3.0426933514099983,3.2040920916,3.22779681181,3.120844763509999,3.436545184083314,3.7839600760799987,3.924023485959999,3.9863350209100004,3.99802846179,4.072125757689999,4.15731336,4.24170685,3.44364899,3.8698986,4.338294,4.13484126,4.2013984,
Non-OPEC,OPNO,28.0481020662676,27.8449287021211,27.91044995667189,27.929236071129484,28.061031779103846,28.330273257465738,29.139654930606927,29.830713879440292,31.070015513502117,30.87014114627656,31.481542356168095,31.607966188849836,31.52191433324304,31.842021450851675,32.290197022770265,32.80017043640176,33.474807098717584,33.985341336995454,34.67614073434808,35.18054102259807,35.26562280518155,35.670059683383414,36.36786937563959,36.73317082227153,37.649131358981464,37.7284678937969,38.258478751267766,38.74204666532499,38.61785139320253,38.85647329028692,39.452354608671286,39.788449087521634,40.1239006192977,41.35126106066398,42.041434575107694,43.111365873699036,44.083678763709536,44.47545281901167,45.11750058081639,45.68448185825289,40.506388727587165,43.95710574688876,44.71846335230872,46.57321665286675,47.415432218386044,
OPEC - South America,OPSA,0.31244613559290596,0.3372988353819944,0.3326249485160201,0.31159245762680515,0.2960427134745284,0.2983497781776851,0.312527235,0.32211396,0.332609454,0.31060989,0.316361925,0.331700685,0.342222444,0.3451221,0.34128741,0.36046086,0.357603228,0.34895679,0.30294051,0.347039445,0.4045274365200006,0.44127007031999976,0.42876861320999965,0.4424350806599995,0.43678926131999973,0.5220142484999999,0.44333124245999955,0.4617473674499993,0.5101849127399991,0.5400271006800003,0.533021,0.456328,0.561782,0.45441,0.510013,0.498509,0.435237315,0.41798121,0.36532036,0.33386508,0.12653805,0.12008568,0.16458011,0.16453531,0.17228039,
Pakistan,PAK,0.024104905605465608,0.02611934719792032,0.030973385171414625,0.03166681916817591,0.032448911392786335,0.036983146472844404,0.0383469,0.04218159,0.042297156,0.04601628,0.051768315,0.047933625,0.049987548,0.05368566,0.05368566,0.051768315,0.049987548,0.04985097,0.055603005,0.051768315,0.049468131360000056,0.04893043427999999,0.04946813136000002,0.05569645587000001,0.05954995161000007,0.05314239474000005,0.05139487922999995,0.0654198114,0.0684667615199999,0.08674846223999991,0.10113185912999999,0.12389436884999998,0.1502415257699999,0.17376577302000001,0.21301765985999946,0.260758,0.301023165,0.33745272,0.35617951,0.34780039,0.38135605,0.40405928,0.33892839,0.33825627,0.346751076,
Panama,PAN,0.011500894501836426,0.01132242678967551,0.01088129327833965,0.011175382286536004,0.011058552405538002,0.00955789274433207,0.0097784595,0.009970194,0.0092284704,0.008819787,0.009203256,0.0082445835,0.0107665488,0.0120792735,0.02300814,0.011887539,0.0146117448,0.0151470255,0.0185982465,0.0178313085,0.017475155099999997,0.01635495285,0.01769919555,0.018057660270000005,0.019043438249999992,0.017923235999999995,0.019177862519999974,0.020208448590000035,0.021328650840000015,0.022135196459999954,0.020566913310000056,0.027691399620000088,0.030335076929999993,0.03136566299999992,0.03212740052999997,0.036429,0.038346,0.04135786707000001,0.04135787,0.04243326,0.03020065,0.03880381,0.0415371,0.04409116,0.04406696,
Peru,PER,0.05460574732022189,0.05609434230541072,0.05568489454994312,0.0507715215015879,0.052142330147071536,0.05118096925705551,0.055603005,0.05752035,0.05767794,0.04985097,0.05368566,0.04985097,0.049987548,0.04985097,0.047933625,0.051768315,0.055755342,0.05368566,0.05368566,0.051768315,0.04825831292999999,0.0440911605599999,0.04413596865000009,0.04162671560999995,0.04149229134000004,0.04108901852999992,0.04010324055000005,0.03983439201000003,0.04476328191000002,0.05202219248999998,0.04897524237,0.05654780958000005,0.042164412689999986,0.06031168914000008,0.05972918397000005,0.074776,0.084363,0.07971359211,0.08343266,0.08872002,0.06904927,0.09163254,0.08885444,0.09790568,0.097839822,
Persian Gulf,PERG,0.48143055356488956,0.5119930392230367,0.5488971309309337,0.618500930832077,0.6308078594391933,0.6752882882327135,0.707500305,0.7222638615,0.7380853722,0.792246954,0.8281013055,0.831360792,0.9222702606,0.930679263,1.011591222,1.025396106,1.013209146,1.0792735005,1.2146380575,1.2192396855,1.3204047961200012,1.3535179746300012,1.5213242716799986,1.6005897828899989,1.7463056915700017,1.8618657556799998,1.9806071941799996,1.901252066789999,2.0303441740799992,2.1469796323499994,2.1580356947,2.148822838299999,2.302933538689999,2.538313458039999,2.575860706199999,2.6820920087900006,2.71866937137,2.8544545654099998,2.93165012,3.01256788,2.49146817,2.85999191,3.23454976,3.12455774,3.161555944,
Philippines,PHL,0.06831720625441823,0.06419411560357317,0.0632857083063737,0.05904647425852818,0.050706548641629864,0.04602596967875712,0.047933625,0.05368566,0.05767794,0.06518973,0.067107075,0.063272385,0.065368332,0.07285911,0.08052849,0.08052849,0.092284704,0.09586725,0.11887539,0.11887539,0.1104071337599999,0.11735238770999998,0.12205723716000005,0.1225053180599999,0.1273893998699999,0.11986164074999993,0.12134030772000001,0.11560487220000007,0.12729978368999995,0.11430543758999999,0.12523861155000005,0.12465610638000002,0.12725497560000007,0.13603736123999993,0.13509639135000007,0.172561,0.189817,0.18348912855,0.19011625,0.20573635,0.17511898,0.19934671,0.22292025,0.23990251,0.245954843,
Papua New Guinea,PNG,0.0033645465,0.00335535375,0.00335535375,0.00335535375,0.003925304250640866,0.003914579375639115,0.0040264245,0.0036429555,0.003845196,0.00383469,0.00383469,0.00383469,0.003845196,0.00383469,0.00383469,0.0036429555,0.0036529362,0.0036429555,0.003451221,0.003451221,0.003329926650776998,0.0034824937164179993,0.003648323976699005,0.003979988978069993,0.005223727132199998,0.006430633036350002,0.006347738069850007,0.0038983038299999985,0.004032728100000005,0.004122344279999992,0,0.002688485400000004,0.0020746146,0.0009313812,0.0016086104,0.0024983292,0.0022869321,0.0035846472,0.00487004,0.004997,0.00470082,0.00470082,0.00491231,0.00501851,0.005159564,
Poland,POL,0.174956418,0.17256105,0.16489167,0.185982465,0.140192064409734,0.13111488068289,0.137985803448435,0.130484520919275,0.134455787558748,0.14863888863036,0.137040264761685,0.159544116183855,0.168747372378216,0.17355386657976,0.19157690957976,0.194592132078795,0.202760547703902,0.21954388278795,0.221849948395905,0.24630791757783,0.222159876829974,0.205476347448435,0.18758462915952,0.18150165657783,0.18270459368289,0.177903350290845,0.183939048814215,0.184700733288915,0.186297644800386,0.18962804726265,0.18740077494747,0.1771574244747,0.168453203348628,0.161351148656625,0.158766671133255,0.168663323448435,0.178580988189108,0.194802252,0.201804501393975,0.20929527878988,0.19540109442024,0.21647087726265,0.231447180446505,0.2431140924747,0.25721839752723,
Puerto Rico,PRI,0.0521883195910074,0.0520457285538735,0.0520457285538735,0.0520457285538735,0.0521883195910074,0.0520457285538735,0.05204572855313705,0.0629611431226766,0.0633846372413793,0.05393202276536307,0.06701773634408613,0.06459341611804771,0.0693715835838151,0.06398251277777783,0.06405094327272726,0.061187526977567824,0.06069507546391751,0.06116615071979813,0.06081223520402645,0.038222558560311204,0.12103284962999994,0.138313722525,0.13267445367599992,0.15914421036300008,0.1529599532700001,0.148413009,0.09686284583700004,0.08957422428899993,0.09914458094099994,0.11857538066400003,0.08532824014799997,0.12939368727299988,0.12337983750000008,0.11560743041099998,0.11951100300000006,0.10551701100000006,0.10351166682292605,0.12808279587007354,0.11767517930693434,0.070962777,0.06691018660061787,0.06986011800178145,0.06054828827868853,0.08704746,0.08397971,
North Korea,PRK,0.030950915834991797,0.03279549739580061,0.03343854636528559,0.03665379120695848,0.0386886447932591,0.041155133987601344,0.044098935,0.04601628,0.040374558,0.040264245,0.047933625,0.047933625,0.04806495,0.047933625,0.055603005,0.04985097,0.040374558,0.028760175,0.018406512,0.06902442,0.008647961370000005,0.009544123170000004,0.009588931260000006,0.009364890809999993,0.009454506990000002,0.007975840020000007,0.006093900239999993,0.007303718670000007,0.007482951029999996,0.00833430474000001,0.008423920919999996,0.008423920919999996,0.008379112830000006,0.009185658450000002,0.008468729009999999,0.008647,0.008713,0.008603153279942218,0.00859719,0.00872741,0.0086688,0.00838884,0.00842392,0.00855835,0.008800507,
Portugal,PRT,0.032684166,0.03067752,0.0383469,0.036429555,0.035946278401158,0.037942418816145,0.04172457931518,0.04651531505253,0.05150041152723,0.05607052273542,0.06080872705446,0.066891701553495,0.075102141903516,0.07968275678988,0.082167426919275,0.083890410656625,0.087215559042024,0.086522162238315,0.089973383238315,0.092279450763615,0.094244073609348,0.088560326816145,0.091754151919275,0.088991073709155,0.085545105924528,0.08025533352723,0.074298432131325,0.070537283816145,0.066045968968482,0.064906068393975,0.061612437814215,0.055392885078795,0.050013812611278,0.048837141236385,0.04847468442024,0.047933625,0.047445096714408,0.04582717226265,0.04560129368289,0.047382060446505,0.039192633189108,0.043305731290845,0.047644709868675,0.052944987709155,0.05561351194554,
Paraguay,PRY,0.003841668297988524,0.00352158228496656,0.003482883577084545,0.003676377110742585,0.003880473027805152,0.00425685770596467,0.004218159,0.005368566,0.004806495,0.006135504,0.005752035,0.0055603005,0.0061523136,0.0082445835,0.0105453975,0.0086280525,0.0082671714,0.00766938,0.0090115215,0.009586725,0.007124486310000004,0.007214102490000001,0.006990062040000007,0.007438142939999995,0.006497173049999993,0.006631597320000005,0.007303718670000007,0.008110264289999995,0.009140850360000006,0.010664325419999992,0.014024932169999997,0.015727639590000002,0.016310144760000006,0.01680303375000001,0.018236892629999994,0.02876,0.034512,0.03060392547,0.03360607,0.03199298,0.02742255,0.03257548,0.0276914,0.03011104,0.03013932,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0.004601628,0.0047933625,0.0047933625,0.005556203160000006,0.004122344279999992,0.003445742120999991,0.003387491604000007,0.004382231202000002,0.0049468131360000025,0.004767580775999992,0.004812388865999995,0.004413596864999996,0.005215661675999999,0.005708550666000008,0.006013245678000007,0.006429960914999998,0.007877262222000001,0.008885444247000003,0.009691989866999992,0.01026667332,0.010338,0.00982641,0.00983089,0.00970991,0.01148431,0.01394876,0.0141728,0.014362146,
French Polynesia,PYF,0.000391979995446456,0.00059939381740665,0.00078181802370468,0.00104242403160624,0.001567919981785824,0.00135515124185505,0.0017256105,0.0017256105,0.0017303382,0.0017256105,0.001917345,0.001917345,0.0017303382,0.0017256105,0.001917345,0.0021090795,0.001922598,0.0021090795,0.0021090795,0.0021090795,0.0021397655298600014,0.002000976951893992,0.0020650838862569946,0.002113373564850008,0.0021096276085260006,0.0021129434071859915,0.0017443296548010007,0.0021220349686469926,0.002155179512819996,0.002180272043220004,0.0021844840036800085,0.002150788319999992,0.0020747937993599906,0.0020693720204699928,0.0020517176330100066,0.002221,0.002263,0.002259582362606674,0.00239159,0.00244926,0.00224713,0.00243832,0.00256759,0.00259887,0.002702681,
Qatar,QAT,0.008030699126878626,0.008479860699794084,0.00989317081546776,0.010364274187358986,0.011337457593149351,0.011777584304950005,0.013037946,0.0143800875,0.0142272252,0.0143800875,0.0132296805,0.0143800875,0.0140349654,0.013421415,0.0155304945,0.01917345,0.0178801614,0.0185982465,0.01917345,0.021090795,0.02137345893000009,0.022314428819999964,0.021911156009999943,0.026078308379999995,0.028049864340000088,0.03217220861999997,0.03548800727999997,0.03217220861999997,0.044135968649999954,0.04884081809999999,0.04973697990000004,0.05170853585999996,0.06035649723000005,0.05752,0.074776,0.063272,0.076693,0.08186438043,0.07330604,0.08132668,0.07518798,0.08190919,0.07706991,0.09105004,0.091994061,
Reunion,REU,0.003477235725038412,0.00346773508098093,0.003790315088112735,0.00435483010107273,0.004851956825366724,0.00475805510950815,0.004601628,0.0047933625,0.0051910146,0.0055603005,0.0055603005,0.005752035,0.0059600538,0.0059437695,0.006135504,0.0059437695,0.0059600538,0.0059437695,0.005752035,0.005752035,0.006461326577999992,0.005583088014000002,0.006111823475999994,0.006452364959999995,0.005385932417999996,0.005981880015000006,0.005654780958000006,0.004848235337999996,0.005242546529999991,0.005157411158999995,0.004758619157999991,0.004494251426999995,ie,ie,ie,ie,ie,ie,ie,ie,ie,,,ie,ie,
Romania,ROU,0.08270099820909003,0.07607991583816913,0.07497730836214248,0.0705668784580359,0.06788557874486366,0.0705668784580359,0.070941765,0.0766938,0.080749116,0.0766938,0.09203256,0.0766938,0.090362106,0.05752035,0.047933625,0.07285911,0.073058724,0.082445835,0.082445835,0.06902442,0.06972138804000004,0.07435694410491794,0.08594191662000006,0.08822712920999999,0.06815310488999997,0.07021427703000009,0.06326902308000007,0.07205140872,0.06783944826000002,0.07030389321000009,0.06515096285999998,0.05775762800999994,0.060670153859999985,0.05686146621000007,0.06250728555000003,0.061355,0.065189,0.06286575026999999,0.0598188,0.06017726,0.05565165,0.05972918,0.06084939,0.06362749,0.05959476,
Russia,RUS,,,,,,,--,--,--,--,--,--,1.47078747,1.29612522,1.163828415,1.167663105,1.084345272,1.01619285,1.106308065,1.08905196,1.0421913653099995,1.1155422086399998,1.1419341736500008,1.1498652055799996,1.1852187885899996,1.1766604433999999,1.2498320543700001,1.2576734701199996,1.3862212615500005,1.305684997109999,1.4169390720599997,1.4554248088499995,1.5176426581296993,1.5991559240099993,1.6356297092699998,1.5853550322899996,1.551748,1.50268410624,1.56151713,1.53266072,1.45602096,1.5904118,1.62308165,1.70665053,1.7475155080340268,
Rwanda,RWA,0.000325024854877548,0.000736674567082305,0.00070720758393885,0.00079560853145187,0.00130009942143279,0.00132601422036468,0.0013421415,0.0009586725,0.0017303382,0.0009586725,0.001150407,0.001150407,0.0011535588,0.0013421415,0.0013421415,0.001533876,0.0015380784,0.001533876,0.001533876,0.001533876,0.0017475155099999995,0.0017923235999999995,0.001926747869999998,0.0020163640500000034,0.002105980229999996,0.0021955964099999946,0.0022553300747789914,0.0022553300747789914,0.0022553255939699967,0.002374828770000005,0.0025092530399999937,0.0029170066589999984,0.0033247602779999967,0.0034322996939999905,0.0034842770784000087,0.003941,0.004296,0.004321292199521205,0.0048321,0.00493131,0.00487691,0.00540009,0.00556207,0.00726577,0.007464354,
Saudi Arabia,SAU,0.18302185478519567,0.20047475852237553,0.2154355613964929,0.23638068542179103,0.2550304533889549,0.2809638779883096,0.29143644,0.297188475,0.299925288,0.29143644,0.3067752,0.308692545,0.349912836,0.37963431,0.39113838,0.400725105,0.424894158,0.431402625,0.435237315,0.43331997,0.4562359723800009,0.4718291877000008,0.49118628257999924,0.5093335590299993,0.539444595510001,0.5714823798599994,0.6056709525299993,0.6656241769499998,0.7180944503400001,0.7623200351700004,0.795698,0.853218,0.922242,0.966341,1.000854,1.071495,1.066043,1.09264527465,1.02166926,1.01956328,0.85328046,0.92071663,0.98963148,1.00656893,1.018833034,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,0.0130736664,0.006720294225,0.00699063987,0.005734778895,0.014561757252,0.03002178801,0.034502623275,0.02670478116,0.035756855820000044,0.04521136280999997,0.04633156506000003,0.04319499876000004,0.043553463479999964,0.04480808999999994,--,--,--,--,--,--,--,--,--,,,,,--,--,,,,,
Sudan,SDN,0.007704124842582486,0.00803230601730933,0.008730767411536005,0.008381536713463995,0.007704124842582486,0.008730767411536005,0.0097784595,0.0101619285,0.0109588086,0.009970194,0.009203256,0.0078611145,0.0082671714,0.008436318,0.0086280525,0.0086280525,0.0088439508,0.0090115215,0.0090115215,0.0113123355,0.0107539416,0.013666467449999995,0.01864016544,0.018953822069999997,0.019177862520000002,0.021283842750000097,0.02410675242000007,0.02684004591000004,0.030335076929999993,0.03423338076000009,0.03947592729000001,0.03687705807000005,0.039386311110000044,0.03822130076999994,0.03683224998000005,0.044098,0.047933625,0.04985097,0.05511395,0.05623415,0.05121565,0.05744397,0.0559653,0.03714591,0.038046417,
Senegal,SEN,0.011397555322682544,0.01136641446114516,0.01136641446114516,0.010697801845219755,0.013408888614694452,0.01270363969299597,0.013037946,0.00766938,0.003845196,0.003451221,0.00383469,0.003451221,0.0034606764,0.0040264245,0.005752035,0.008052849,0.0080749116,0.00383469,0.0036429555,0.003451221,0.004436000909999994,0.005914667880000002,0.005825051699999997,0.004704849450000007,0.004525617090000007,0.004749657539999991,0.004749657539999991,0.003987920010000003,0.004749657540000009,0.005287354620000003,0.005376970800000008,0.005466586979999994,0.005556203160000006,0.0025540611299999963,0.002061172140000006,0.005752,0.007669,0.00784141575,0.01017144,0.01326342,0.01060585,0.01096109,0.01644457,0.01545879,0.015832171,
Singapore,SGP,0.01433358804133809,0.01514359900891581,0.015709714859232584,0.0155681858980914,0.016675213810667455,0.01606353726687891,0.0182147775,0.01917345,0.01922598,0.021090795,0.01917345,0.024925485,0.024993774,0.02300814,0.02300814,0.028760175,0.024993774,0.032594865,0.032594865,0.03067752,0.029842187939999952,0.030245460750000046,0.02993180412000003,0.029886996030000026,0.030761568,0.03150008726999993,0.03338202705000004,0.03566723963999998,0.03745956323999996,0.03669782571000004,0.037593987509999906,0.03786283604999992,0.03840053312999996,0.03857976548999996,0.03817649267999994,0.034512,0.032594,0.03288913806,0.03245428,0.03284433,0.03530877,0.03533118,0.03499512,0.03418857,0.03504585,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.480808999999991e-05,3.6294552900000017e-05,3.9879200100000035e-05,3.315798660000003e-05,2.374828769999995e-05,4.391192820000008e-05,3.27099057e-05,3.8086876499999934e-05,2.8677177599999963e-05,2.4196368600000078e-05,3.27099057e-05,2.6436773100000015e-05,2.912525849999993e-05,2.6884854000000042e-05,2.554061129999996e-05,2.6e-05,3.1e-05,3.13656629816145e-05,3.244e-05,3.674e-05,2.823e-05,1.815e-05,2.478e-05,2.509e-05,2.509e-05,
Solomon Islands,SLB,0.00016389037649655,0.00023348941171308,0.000210140469391365,0.00023348941171308,0.000234129108731472,0.000210140469391365,0.0001917345,0.0001917345,0.0003845196,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.0004032728100000005,0.00044808089999999945,0.00044808089999999945,0.0004928889900000001,0.0005376970800000001,0.0005376970800000008,0.0005825051699999996,0.0006273132600000004,0.0006465807386999999,0.0006770502398999994,0.0007075197410999993,0.0007079678219999993,0.00071692944,0.0007438142939999995,0.0007617375300000006,0.000716,0.000627,0.0009425381731631325,0.00096069,0.00097363,0.00098533,0.00097682,0.00093649,0.0009813,0.001032494,
Sierra Leone,SLE,0.001158851771894538,0.001155685510222695,0.00124814035203753,0.001155685510222695,0.001158851771894538,0.001271254062970575,0.0013421415,0.0009586725,0.0034606764,0.001533876,0.001533876,0.001533876,0.0011535588,0.0013421415,0.001533876,0.0013421415,0.0013458186,0.0013421415,0.0013421415,0.0013421415,0.001967433615719995,0.00182566081896,0.001683888022199999,0.0021543729671999997,0.0022027657044000008,0.0024398005004999993,0.0025540611299999963,0.002346599673300005,0.0019330210026000003,0.002726124195599991,0.0030823485111000025,0.0034569441435000014,0.0030312672884999954,0.0038602169535000056,0.004140267515999993,0.003315,0.003405,0.003405414839921205,0.00604213,0.00641004,0.00681643,0.00798077,0.00725246,0.0076353,0.007883747,
El Salvador,SLV,0.005780697341520582,0.00494134550325276,0.00494134550325276,0.005353124295829605,0.005367790389790782,0.005764903086489105,0.006135504,0.006902442,0.0078826518,0.007285911,0.0078611145,0.008052849,0.0094207302,0.0101619285,0.013037946,0.011120601,0.0130736664,0.0124627425,0.01533876,0.016105698,0.015413982959999998,0.01586206385999999,0.015010710149999999,0.018595357349999998,0.019625943419999913,0.020208448590000035,0.018371316900000004,0.018864205889999992,0.01819208454,0.019715559600000005,0.01926747869999998,0.01958113533,0.019769574831780826,0.02029806477000004,0.021328650839999908,0.024925,0.026842,0.02872198569,0.03080605,0.03371289,0.02922173,0.03626821,0.03674263,0.03983556,0.039871467,
Somalia,SOM,0.003128203775377062,0.003633018010153665,0.0035935286850609,0.003514550032958025,0.003642971484154086,0.0035935286850609,0.00383469,0.0036429555,0.0036529362,0.00383469,0.0036429555,0.002300814,0.001922598,0.001917345,0.001917345,0.001917345,0.001922598,0.001917345,0.001917345,0.001917345,0.0015682831499999996,0.0015682831499999998,0.0015682831499999998,0.0015682831499999998,0.0015682831499999996,0.0015682831499999998,0.0015682831499999998,0.0015234750599999992,0.0015234750599999992,0.0015234750599999992,0.0015234750599999992,0.0015234750599999992,0.0015234750599999992,0.0015234750599999992,0.0015234750599999992,0.001523,0.001523,0.001521682736313325,0.00344574,0.00356672,0.00369219,0.00382213,0.00395207,0.00409098,0.004190712,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001344242699999999,0.00013442427000000002,0.00013442427000000002,0.00017923235999999995,0.00017923236,0.00017923235999999995,0.00017923235999999995,0.00017923235999999995,0.00017923236,0.00017923235999999995,0.00017923235999999995,0.00017923235999999995,0.00017923236,0.00017923235999999995,0.0001881939780000001,0.0001881939780000001,0.0001922598,0.0001881939780814215,0.00015235,0.00016579,0.00014339,0.00012546,0.0001165,0.00013442,0.000136559,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0.049601086512295,0.02719851063000006,0.02522695467000007,0.02338982298000003,0.021687115559999928,0.02034287286000004,0.018595357350000008,0.017609579369999996,0.01769919555,0.01801285218,0.018376191684,0.01881272139459,0.01892608586229,0.01931318,0.01767827,0.01984846,0.0210598,0.02088057,0.02312097,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002240404500000005,0.0021059802300000085,0.0021955964099999946,0.0027781016,0.0022852126,0.0020163641,0.00214725,0.00222728,0.00203868,0.0021386,0.00201636,0.00210598,0.002158739,
Sao Tome and Principe,STP,0.000173857032243846,0.000173382013030065,0.000173382013030065,0.000173382013030065,0.000173857032243846,0.000173382013030065,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001971555960000006,0.00016130912400000007,0.0001881939780000001,0.00023300206800000025,0.00026884853999999906,0.0002688485400000004,0.0002912525849999998,0.0002912525849999998,0.00031365662999999954,0.0003136566299999992,0.000327099057,0.0003360606750000005,0.00035846472,0.0003584647199999999,0.0003584647199999999,0.000372,0.000389,0.0004032728099553495,0.00035043,0.00042395,0.00040327,0.00040775,0.00040327,0.00040762,0.000455336,
Former U.S.S.R.,SUN,3.198268332955015,3.1682545426131306,3.2178970312492106,3.1735733806810766,3.168045674999887,3.1735733806810766,3.1827927,3.21347022,3.666394386,2.98338882,3.368775165,3.192379425,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,
Suriname,SUR,0.00409419025387047,0.00349971766486332,0.003208074525485595,0.002333145109269765,0.001959362478432018,0.0025081309928964,0.0024925485,0.001917345,0.0015380784,0.001533876,0.0028760175,0.0028760175,0.002883897,0.002684283,0.002684283,0.0028760175,0.002883897,0.0028760175,0.0028760175,0.0028760175,0.0030021420300000053,0.0030155844570000042,0.003790764413999992,0.004028247291000006,0.004283653403999994,0.004552501943999998,0.004834792910999996,0.0046331565060000034,0.005211180866999997,0.005816090081999996,0.0061163042849999944,0.005825051699999997,0.006344825543999993,0.006676405410000008,0.006680886219000008,0.007669,0.005752,0.0061906857144,0.00631794,0.00819988,0.00667641,0.00837911,0.00878239,0.00927527,0.009313334,
