Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Canada,WP14,,,,,,,,3.0518999399859266,2.724464808997374,2.6956695504564543,2.8760880397623914,3.057048219863642,3.119590390136256,3.126304800282538,3.2550489398956115,3.4368526076773964,3.308416770186307,3.2933681756236353,3.28272457703897,3.4134462087256474,3.0311229487831937,3.1617016591487355,3.2548478358944837,3.3412189089175968,3.519204701054852,3.6419265672273387,3.3900670156867645,3.6057008343060475,3.618732388952214,3.748615944559585,3.8897020438936636,3.8666563401425185,3.8830340416922584,3.968620143182941,4.071673222262463,5.484796158596837,5.470172983779609,5.812183541390847,6.15125508196716,6.672487520619024,7.05143308420725,7.662383527135663,7.797895943386553,7.823343738926722,8.4616244170654,9.210748255778354,9.347306471845963,8.889530842073032,9.41434805009665,9.634730746913673,9.742515181234007,NA
China,WP15,,,,,,,,4.548402534237035,4.318360639995611,4.388229999999979,4.548317545037492,4.939628640329594,5.375672740218201,5.6227072952525345,5.772299999999979,5.874871274578178,5.915624531793376,5.952548752410614,6.083447509105325,6.12090581736876,6.2489875867747084,6.269760424992342,6.438579264465205,6.752278719986095,6.897697417773863,6.919198135503299,6.873981791085603,7.012096343489174,7.054806627143325,7.185353954603103,7.2029411720810295,7.4750424986910495,7.711360343145604,7.773100246203711,7.900924965658706,8.15539344783909,8.145506726451497,8.751494492272055,8.695048997007403,8.766249029149288,8.934870040130331,9.030226900589765,9.179230262407307,8.571317710606909,8.093895503385847,8.025991124310616,8.126593522439544,8.294108485782758,8.495543516151171,8.774557151169516,8.97525717405702,NA
India,WP16,,,,,,,,0.38161999999999957,0.6795999999999971,0.8155199999999965,1.003720000000008,1.0882499999999908,1.2964699999999905,1.317380000000006,1.273469999999993,1.331479999999993,1.463762918979382,1.3801193236091316,1.2860202788175998,1.1763154015747967,1.0661006421410382,1.373136229198392,1.4990579725436863,1.402795996040094,1.442280230227263,1.3939678900568748,1.3843645568989211,1.3817387552797138,1.3654978215920068,1.408403032997712,1.4092034907473785,1.455640467032392,1.3857289157067176,1.4355804412572533,1.4577744156657553,1.450262968724918,1.430480496461074,1.5788186374303947,1.6434802010994276,1.6336163467869624,1.6198006992501097,1.6151160964660642,1.5971315662007572,1.54583341893928,1.5346699730027782,1.4833052225233327,1.3958363493353223,1.3155830832536224,1.2770993387557439,1.2814520847957105,1.2629512451267695,NA
Japan,WP17,,,,,,,,0.021589999999999866,0.015069999999999958,0.01937999999999989,0.01937999999999989,0.017280000000000014,0.023689999999999857,0.028000000000000042,0.025839999999999853,0.02590999999999987,0.02368594034608367,0.02368594034608367,0.03229900956284137,0.036705833333333146,0.03389183743169382,0.0235030601092895,0.02332017987249533,0.02258328460610189,0.02169785519125672,0.019727468123861468,0.016323535974499006,0.01493128642987242,0.012919603825136548,0.010931518670309599,0.012395067909836003,0.01231813432377043,0.014134748608834173,0.012536664408014509,0.012182572873406131,0.012954999999999935,0.01147426001821488,0.01075453779599266,0.010766336520947122,0.010795833333333279,0.010046614298724903,0.010229494535519074,0.009144011839708515,0.008459685792349684,0.007887412235883384,0.007256510815118361,0.008870198829690302,0.009380133822859698,0.008698450689890667,0.006983411627959892,0.0066228779895263785,NA
Mexico,WP18,,,,,,,,4.606548729818707,5.435612669805561,6.429170549989051,6.316181699159964,6.5664110495047066,6.484109449958806,6.077071369840552,6.499901349970999,6.409261119751522,6.460410842747995,6.609944566142731,6.835535652809737,6.857851055743081,5.8644120802117445,5.890177780586829,5.7412240276011595,6.2873650847551845,6.629697497789344,6.735507502368186,6.374813449986012,6.62530396217521,6.859628385797562,6.969448289377266,7.394571680813294,7.441231804686571,7.312206066485509,7.141605804056315,6.747036127270785,6.244814710096497,5.804058413647319,5.749865602631996,5.703159345964654,5.702634780757322,5.619822929610041,5.41513419847033,5.050867829500399,4.810383511929655,4.344926698241911,4.051443469057404,3.7420337040729343,3.789585460184582,3.904375342944059,4.043104437770163,4.246438838329653,NA
IEO - Middle East,WP19,,,,,,,,39.73482283229395,33.8170288347656,27.15588206787192,24.96644656041373,24.47561610971238,22.111892455129542,26.748122122934177,27.750007064468903,31.206096011149416,34.33763716023147,35.498837705348194,34.65452107757796,37.441295714457176,38.62059841993896,40.216718796241075,40.622152646009454,40.813079118773615,42.65391939995233,44.81197699520728,43.28492684885751,45.32266643671343,43.92097538894279,41.14786189097248,46.837249300789004,49.63050375749733,50.5806518702718,50.99951881969852,50.1738107018559,51.43964635576952,48.06333396253539,48.82154164934609,52.94425089631154,53.48993483736312,52.522377325022724,53.45882408767674,56.32292111463758,60.25186110694905,59.47542318774886,60.14817074104022,56.623979691346435,51.88784438164038,52.488794559306086,58.806436657465426,56.98265750530859,NA
Western Europe,WP21,,,,,,,,5.303156966808661,5.661355708354517,6.263569443097092,7.112940305220217,7.705977149966525,8.003993349225672,8.269382405441991,8.334654173899844,8.299435062381649,8.081690262598373,8.46306559058017,8.9869108493716,9.565332908883377,10.284176785990946,12.096456090356655,12.608779836699988,13.295333343366616,13.31283395479225,13.20411335344148,13.428219223015812,13.527540043580235,13.066884883514307,12.951865914927032,12.469297365196034,11.93656342979462,10.859200064180575,9.999835057302723,9.516265585481628,9.013599326609047,8.495756272111038,7.876290833174215,7.164298979771591,6.536098174276927,6.1534305596929135,6.185523606994605,6.4767432704221415,6.520946916381407,6.36146713111317,6.330511226022043,6.172280891176198,6.594100038881708,6.375973594275864,6.03764366348031,6.074111501877253,NA
Other Americas,WP22,,,,,,,,7.390902033004568,7.303495870608429,6.7099699170944636,6.462931874416745,6.511477360910532,6.258921525007581,6.438330622308138,6.030854667755718,6.656989595167189,6.596818481521943,7.164614712701247,7.704926331714365,7.8944957006859315,8.861424062482298,9.482309820198521,10.587709907063182,11.269456840079823,11.963639948207973,12.041157061927464,11.402257069971476,11.37871398300197,11.094660475060275,10.131201580456937,9.690162741137177,10.335887322276093,10.89493536417378,10.775952083539265,10.72222429551876,10.190468085381882,10.20933408050349,10.177846597182436,10.590129393815555,10.619411185691359,10.744727439087768,10.770913685695247,10.714244386717592,9.848837359409902,9.066057629632336,7.919621709280398,6.651846575896412,5.428504713676441,5.51550450680968,6.0013895255947665,6.231969265476559,NA
Other Asia-Pacific,WP23,,,,,,,,4.589879999999982,4.40618000000002,3.9005100000000237,4.073532222222207,4.40904675799085,4.261635555555558,4.562233829787227,4.378629999999983,4.498312979166832,4.7642076532576,5.060688888075799,5.4823796883265645,5.519368889907669,5.297794257994797,5.608651370296156,5.64762077144134,5.732022232658601,5.71066628719411,5.805843054246511,5.828758153040139,5.736490100736094,5.76160970210127,5.705611430871271,5.809623527809767,5.835084650275249,5.893605144231192,5.7916492718579775,5.501100971863504,5.553911161781162,5.495071983472051,5.355612546050037,5.120867141702024,5.171318536723774,5.000478998269803,4.918011424894123,5.090031447127954,5.11437823668809,4.83441833867473,4.606026053461733,4.4342128579029465,4.086325679290845,3.7818349157892563,3.532157491139406,3.4813613474483565,NA
Eastern Europe and Eurasia,WP24,,,,,,,,25.98686041407029,26.231512520056796,26.41454818766484,26.555546134017884,26.332681887228546,25.64952986244881,26.31288443402121,26.620700555026403,26.61905905216973,25.79032165868453,24.112146561496804,21.91400327502887,2.3976533424503423,1.8418175599415358,1.9223384320874213,1.940463050527328,2.011210809653857,2.208592349069223,2.361698634949048,2.646650788601208,2.878856321643952,3.1366452829651106,3.48416693932023,3.9105141531631475,4.31770918304292,4.57016693369036,5.081566733746446,5.653672403416088,5.552226058904081,6.052742774507283,6.254050143341117,6.207266505356664,6.027851061408015,6.034917817296484,6.109679622425317,6.139360983467205,5.969507585263116,6.2668366425198005,6.4485981056592285,6.34659460880234,5.917731572548848,5.960162601163839,5.725663711213868,5.861924074597617,NA
Russia,WP25,,,,,,,,,,,,,,,,,,,,16.424524728552832,14.493605009158813,13.699019011939683,13.233466585726939,12.929687292413849,13.069832081680248,12.92277851610909,12.989568788796932,13.9386419703459,15.045947957578461,16.474332406201828,18.23021655863371,19.883406378821846,20.36946475762457,20.54378727525992,21.16658759627089,20.13652898203989,20.378934118775437,20.805489990378522,20.975905292643617,21.352077958588797,21.57754047836999,21.691812296892515,22.004657419074825,22.70764607479568,22.76053662875804,23.089989881899516,23.280613730735148,21.2311579215671,21.701985832896746,22.146556924084347,22.055532073717025,NA
South Korea and other OECD Asia,WP26,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,,,,,,,,18.24889555754034,18.1460050150983,18.308934209499885,18.391730055247866,18.848225350662297,18.992410220326438,18.375851652035813,17.674794041816174,17.27892877107667,16.11687966335185,15.571182068473748,15.700822345063708,15.222859616905868,14.494386275737977,14.102559629240753,13.88675361559704,13.722893387528552,13.658017601146454,13.235129450439564,12.451040705145918,12.358091943322348,12.281566752452933,12.160207585070001,11.959434831546288,11.549972326331535,10.97391645968098,10.766775377231449,10.741440374096172,10.61329543576006,11.340122534309033,11.610472245726589,11.997517727130592,13.841899731980131,15.865043530248638,18.607138075289395,19.712044638642,18.537311477506,19.575778909094,22.834796162832,25.473062777624,23.564942000000105,23.50831789796216,24.94841786626881,26.900290148110514,NA
Samoa,WSM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Kosovo,XKS,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Yemen,YEM,,,,,,,,--,--,--,--,--,--,,0.0192432375,0.3486270346936439,0.4070187146907212,0.4074360476923099,0.41092843846154065,0.3772354553846174,0.4524420867692332,0.7054772198353884,0.7181870890123115,0.7254250860572347,0.7573164935923118,0.7711051966292349,0.8200583243030813,0.9146609840913895,0.9168180735630819,0.9158281468116972,0.9003997605833894,0.8895809007781587,0.8831304035003125,0.8278639379021583,0.7216859550175423,0.6631453902489266,0.6341546479821573,0.6346115213975418,0.4355966658489254,0.3487815851827711,0.384335749179079,0.2845771125916938,0.06637407169200035,0.03828461815384636,0.06687069538461575,0.09821633384615437,0.13060127344923148,0.12211287455384681,0.11881279428615449,0.1014858986338467,0.03134563846153863,NA
Former Yugoslavia,YUG,,,,,,,,,,,,0.17476250000000032,0.17852930232558054,0.17853000000000027,0.16790999999999873,0.16035824262294995,0.146097836065573,0.1355350032786878,0.119318085245901,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.039214324,0.02477766,0.033127392,0.02477766,0.03687204315,0.026698567891,0.072798654518,0.031972622933,0.03287582521,0.033155677,0.030191409,0.00825922,0.007212675,0.00825922,0.008100824,0.007393699,0.006194415,0.006194415,0.004140924,0.003828878223,0.003130934534,0.002560771161,0.002100353588,0.001712351272,0.001400695828,0.001145468959,NA
Zambia,ZMB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Zimbabwe,ZWE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
