Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
China,CHN,695647.448976522,665863.0601506265,659170.9690932264,671068.0198603643,686327.4134874253,726463.6624985803,738360.7132657183,797024.9891142274,906716.3776445715,938628.413576146,920422.2590024708,1017521.7500620721,1156215.5151172387,1379621.9354718353,1369507.4051531267,1373553.2172806102,1436141.3766719387,1565729.293336071,1563706.3872723293,1594049.9782284547,1693066.6632688942,1736972.337443933,1853758.7503158685,2034899.8737936183,2345624.557759703,2436800.7360074995,2657020.3588246116,2821549.3777069147,3091418.0486309486,3209397.111495982,3654351.4834644776,4069188.8299559867,4377085.075579331,4982795.918429712,5289547.371029438,5476006.714548766,5702572.193687835,5983756.136547931,6171897.979713891,6442627.938585255,6035679.686930447,6733114.134813686,6276834.383444519,6977559.170711973,7186885.945622321,
Ivory Coast,CIV,9195.632166338148,9825.543737884955,9170.507488288044,9825.543737884955,9524.047601067557,9825.543737884955,10316.820925082638,15171.795478062704,19473.103412500866,17194.7015418044,11732.855169701825,7282.461829470098,6288.189643620071,7282.461829470098,6473.29940397342,6675.59001034759,7302.413779687824,7687.043042218437,7687.043042218437,7889.333648592607,4443.853534327019,4349.303459128572,7611.281053475016,3592.9028575410093,5247.529173513822,11913.309475004362,6571.230226292095,5058.429023116929,6193.029925498306,6760.33037668898,7611.281053475016,6571.230226292095,6713.0553390897685,13520.66075337798,14560.711580560903,17444.29346721908,28320.684892383713,22251.96670115863,25244.870014682103,28179.750531590737,29703.85256461001,46282.26169358385,49402.41001821256,49780.61588970125,50974.2575487863,
Cameroon,CMR,10067.5599461587,10040.052951770289,11922.56287959506,11922.56287959506,11955.227435429566,12550.06618819568,13958.051839817688,14564.923658940195,14604.827559375648,14564.923658940195,16183.248509933552,16183.248509933552,14807.6723865892,10923.692744205147,13958.051839817688,14767.214265314366,13184.913768880793,13148.889414321011,13148.889414321011,11125.983350579316,13047.910377385735,12480.609926195059,12196.95970059972,12858.810226988851,13378.835640580295,13426.110678179528,15128.01203175158,16971.73849812131,19713.690678876283,19193.665265284813,19666.415641277057,21793.79233324219,19056.632416572553,13804.310978973319,19051.840152487155,24274.72505708096,24274.72505708096,21557.417145246007,23100.0047696568,23890.252153827707,24019.644203593023,24895.93139254509,25812.173546635877,26521.297686298833,27197.049354287563,
Congo-Kinshasa,COD,7692.628118264046,8075.378955836243,8479.147903021183,8479.147903021183,8097.503281742644,7671.610008651302,8293.914861340945,6068.718191225082,7708.103434114926,8900.786680463452,8293.914861340945,9912.2397123343,10142.241360677534,10316.820925082638,10721.402137830977,9103.077286837623,9330.862051823331,11125.983350579316,10519.111531456809,7282.461829470098,5389.354286311503,4538.403609525478,4538.403609525478,5483.904361509946,6051.204812700626,7327.630827879678,7847.656241471128,8793.156993455617,9076.807219050957,9360.457444646294,10636.883459825329,11866.034437405155,11298.733986214467,17775.4141373081,24252.09428840176,14323.43825516912,11266.94145012898,12149.68466295892,12669.712060096954,12527.880901829247,13662.487965736795,17019.011003586485,17917.243354273047,16971.73395083058,17373.789359867747,
Congo-Brazzaville,COG,6528.506726006159,7812.8031290992185,6510.6692759351035,5208.535420748083,5222.805380804927,7422.1629737568555,7687.043042218437,8091.624254966776,7505.258606901375,8091.624254966776,9103.077286837623,7484.752435844267,2434.1379265626083,2629.777882864202,2629.777882864202,2629.777882864202,2434.1379265626083,2427.487276490033,2427.487276490033,2225.196670115863,1938.2765415681722,1985.5515791673943,1938.2765415681718,2316.4768423619553,2789.227218354192,3167.427519147991,3971.103158334801,4302.028421529366,4680.22872232314,4916.60391031927,6713.055339089774,7611.281053475016,6352.210805524191,6902.1554894866595,7753.106166272675,7942.206316669582,7890.6637786071215,7138.530677482778,7469.457818676761,6902.154286722987,7564.00137363004,7705.832531897747,8462.233724316602,10022.313161910219,10265.768354958136,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.1001503968948,189.10015039689475,160.73512783736047,170.19013535720538,170.19013535720532,189.10015039689475,212.73766919650697,203.28266167666166,208.01016543658488,193.82765415681718,226.9201804762729,255.28520303580876,270.2059820260283,269.46771431557465,283.6502255953426,263.763963155,273.25946582858,307.28774441712284,294.0546166837202,294.0546166837202,286.0150910867558,297.8317166360998,307.285017075575,335.6554689525268,335.6554689525268,
Colombia,COL,175191.6956673424,177968.5521270572,182309.24852089342,186649.9449127068,189337.60898217236,185564.7708157649,186107.35786423585,194198.9821192026,204873.27548568617,224542.57307532802,214428.04275661954,224542.57307532802,243413.7926562608,244771.63371274495,252863.25796771175,230611.2912665531,263698.2753776159,273092.3186051287,269046.5064776453,232634.1973302948,214250.4703996825,187587.3491937197,185176.32227615916,173830.3132523456,206119.16393261487,173073.912650758,170710.16077079665,151563.77054311114,153974.79746067154,133173.78091701306,128729.92738268619,147214.4670839825,169186.8683948941,193780.37911921795,201108.00994709766,214428.04275661954,237328.44783985429,202195.33581187972,228291.15658050674,246350.22100160338,214221.19881592644,277788.1209967738,312015.2481742741,312866.1987817825,300497.49465897575,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.29060637416939,202.29060637416939,283.65022559534117,283.6502255953426,283.6502255953426,378.2003007937895,378.2003007937896,378.2003007937895,378.2003007937895,330.92526319456505,378.2003007937896,378.2003007937895,416.02033087316863,494.49689328788054,484.4745853168444,525.698418103368,543.1901820150797,547.57398750978,611.9323945196,919.0267630026066,1025.8730077365308,1128.9308634204524,1365.7803517751163,1990.2784614994205,2127.372418988863,1876.8177551086656,1978.7783527058623,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,330.9252631945654,378.2003007937895,378.2003007937895,330.92526319456505,335.6527669544874,307.28774439495385,373.4727970338668,288.3777293552653,392.85556244954864,349.8352782342556,346.5260256023098,339.4347699624258,328.9876342562515,331.8707639465496,347.94427673028656,366.10438085914,400.9212239956,432.5665940827767,456.2483529069928,516.713603820645,480.2192218785192,677.6412730207736,675.2251951182737,678.2110031811884,699.6856100054159,
Costa Rica,CRI,8654.712628454312,8631.065872638863,8091.624254966776,8631.065872638863,7572.873548629743,8091.624254966776,7282.461829470098,7687.043042218437,8316.637915755578,9305.367893211793,9103.077286837623,10721.402137830977,12373.53446002659,15374.086084436874,11732.855169701825,16992.410935430227,20081.637894141517,18408.445180049413,24274.872764900327,26297.778828642022,26332.195942767612,24488.469476397895,25859.445566775463,25339.42015318397,25623.07037877931,27655.896995545863,28128.64737153813,29594.173537113948,30539.67428909853,32572.500905865214,34699.87759783021,33139.80135705573,34984.563988633214,36307.2288762037,36496.32902660061,40458.12127483388,42597.41371484564,46234.98677204077,44958.560764897935,46755.012184523795,37734.02836936661,43776.68481549559,44060.33504497048,47984.16316542894,47831.19927276488,
Central & South America,CSAM,1646595.3087140617,1625475.5637392872,1611635.795862156,1523725.8452775262,1455780.6042589075,1419715.445041492,1507811.6561986578,1492939.0087484284,1517862.0388729547,1532467.6896488843,1569410.4379861548,1644376.9957470696,1736263.1720985018,1797662.8073720662,1900663.4717184925,1974621.839546005,2160496.1003717505,2176784.272322527,2160543.7921908456,2103691.302701723,2265453.08739257,2278573.1402033027,2222321.5230301633,2232586.9014905994,2296746.3878424414,2355908.1710458514,2436901.4442735617,2537571.5923109544,2717432.80604693,2872292.048566713,2989838.681130211,3100296.5645289095,3383392.144675378,3459217.236923275,3567144.8955770102,3703817.4872179776,3691729.2275588224,3701104.586250623,3641615.8848743844,3710244.739522194,3051359.9299784424,3518703.7529870453,3753360.8422205313,4017618.9439806817,4125047.359483711,
Former Czechoslovakia,CSK,81137.93088542027,84962.05467715114,76870.43042218436,82939.14861340944,71417.60676534692,69173.27284964723,69278.46396496179,70868.46813106276,75295.99986167002,81448.26684443183,76322.22287891037,70014.80177216377,87290.21449480727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,
Cuba,CUB,51818.87630984237,52695.56649589033,57023.22171601434,52440.998543074325,54371.5303146338,55241.246038210695,56641.36978476743,52595.557657284044,54768.10334765868,52595.557657284044,50572.651593542345,46526.83946605896,40568.965442710134,40458.12127483388,40458.12127483388,42481.02733857557,50711.20680338767,24274.872764900327,18813.026392797754,19217.60760554609,24299.369326000902,19713.690678876283,16735.36331012518,19477.31549088015,17539.038949311995,20422.81624286462,17869.96421250655,13757.035941374093,14938.911881354683,12480.609926195059,10684.158497424554,13095.185414984962,10950.452955791681,10778.708572623007,5956.654737502191,26297.2671265535,28319.80919602604,11676.934287008253,12022.044923849115,10973.815282595566,9639.380640201789,11828.210062605767,16026.235097946643,18673.644546691903,18673.644546691903,
Cayman Islands,CYM,563.338627717649,642.0565155876407,642.0565155876407,561.7994511391855,643.8155745344561,642.0565155876407,606.8718191225082,606.8718191225082,811.3793088542027,809.1624254966775,1011.453031870847,1011.453031870847,1014.2241360677534,1011.453031870847,1213.7436382450164,1011.453031870847,1014.2241360677534,1011.453031870847,1011.453031870847,1011.453031870847,1276.4260151790393,1323.7010527782643,1418.2511279767111,1465.5261655759355,1512.8012031751584,1560.0762407743823,1607.3512783736048,1891.0015039689474,2127.376691965069,1985.5515791673943,1843.726466369725,2032.8266167666168,1753.9686552566768,1796.4514287705006,1854.599725017545,1815.75112235902,1744.00732438086,1891.0015038719587,2253.282784440534,2366.9334008847604,1952.285900246574,2144.5698293865694,2207.2190459151448,2135.316989559092,2157.775963493814,
Cyprus,CYP,5433.343586946586,4605.723626691062,4876.648547098128,5418.498385889354,5433.343586946586,5689.423304273514,6068.718191225082,6675.59001034759,7505.258606901375,7484.752435844267,7282.461829470098,7687.043042218437,8113.793088542027,8293.914861340945,8496.205467715114,8496.205467715114,8316.637915755578,8496.205467715114,9103.077286837623,9507.658499585961,10022.307971035421,11062.358798218345,10778.708572623007,12338.78481339738,13473.385715778757,15458.937294946145,14466.16150536245,16309.88797173218,18011.789325304235,17869.96421250655,18579.089776494908,17775.4141373081,17255.25920306569,16309.88797173218,16073.512783736049,16182.44666748556,16182.44666748556,16588.716143492395,16149.34194404521,15916.467087040059,13496.643736263457,14436.424186426197,14655.263871376636,15317.110958283689,15978.95804519074,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,63131.295453678744,73439.80425774546,76665.36843450287,86314.35440091041,86209.05084527195,85045.18802474668,90105.22456540824,87012.67205997232,89030.03583218707,90193.89865271235,98340.94648801352,97975.15907690156,96240.44781638488,94217.5417526432,98257.81314041799,96949.85149947485,95586.46858375602,86996.04424321608,83875.78244160675,78161.76521071552,73534.02110766423,73522.93558243493,73805.59017800337,75252.10626950927,74974.99576114329,75113.55066616715,75667.77028626259,68762.17933143224,70956.89340092104,74365.35256071347,78727.06979073501,84485.42430082215,
East,DDR,137934.48250521446,153740.86084436873,153740.86084436873,161832.48509933552,160247.41349870502,167901.2032905606,171744.72481166982,189855.8028003492,192692.44361151246,161832.48509933552,181584.13990570942,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,1469383.543144538,1471927.4172794702,1476510.8217811403,1395627.8337842545,1411223.6081213108,1417868.7150322325,1415529.903793904,1418101.4887380325,1416654.9713219388,1349028.9455259428,1308892.271063242,1273582.8624392801,1210601.2053929484,1172520.6914691804,1097318.4658234136,1058589.5145373358,997137.5082546934,978864.8464930585,944963.1580750955,918604.4149264105,917955.9764334903,865776.0844611643,862777.7503297544,867654.891887381,853549.9730215236,854109.7360360454,864179.927667837,992504.2219543327,1002391.521257807,925210.7263674912,927970.7471396653,944553.0340997325,926762.5462640349,963634.8572615555,
West,DEUW,1119703.4462187998,979086.5348509798,1110575.42899419,1128781.5835678652,1086887.2100721914,1059642.7001213017,1107789.8873444176,1132908.3119378982,1182561.0012757347,1221946.5223334888,1283034.2396463605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,
Djibouti,DJI,901.532564492026,719.2554902294494,719.2554902294494,539.4416176720871,450.766282246013,449.53468038195285,404.58121274833877,404.58121274833877,405.68965442710135,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,330.9252631945654,283.6502255953426,283.6502255953426,283.6502255953426,236.375187996119,236.37518799611817,236.37518799611817,217.4651729564296,212.73766919650689,193.82765415681718,198.55515791673963,198.55515791673963,199.0991446507581,208.01016543658432,212.73766919650697,552.84926677288,621.42789719318,657.123022648607,696.3157616121476,735.9331088780286,771.5728955795322,843.8547720425285,756.633304706433,772.0054684791064,794.6258659592792,
Dominica,DMA,164.72700012237192,246.4153885158656,246.4153885158656,246.4153885158656,247.09049916933373,246.4153885158656,202.29060637416939,404.58121274833877,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,606.8718191225082,606.8718191225082,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,850.9506767860256,945.5007519844747,614.5754887899077,709.1255639883545,567.3004511906844,520.0254135914608,520.0254135914608,520.0254135914608,520.0254135914602,472.75037599223634,473.69587674422087,609.847985029985,452.23948570672184,468.49562260830595,488.3511383999811,478.99535708948,490.6009714683,477.4778796745684,490.5271175586166,498.6615981823168,425.4723736860674,425.4723736860674,468.022776222232,491.65602732092,504.64481992252485,
Denmark,DNK,70995.68952474273,68778.8061672176,66755.9001034759,70801.71223095928,69881.70630265136,71655.21271156105,71560.99383873622,71649.66994894641,72580.76160200314,71416.89819400378,75163.42946098083,79663.7036189323,83787.10664176024,85654.8312251765,88708.58796703427,89595.34097751182,90337.99656420804,92493.91654940783,95115.38028835005,94405.9774753868,92920.66558704949,90770.28932326639,91463.06587129176,91457.52310867711,90626.19240936823,87855.0874864325,86497.24618054897,86214.59360788659,82185.40737401314,77219.59007750437,73861.0117354317,70629.90277315358,66694.93495764387,63607.92651169937,62471.77345843523,62244.542443201186,62250.085510637306,61961.88987053882,62200.2043880961,62150.32559328242,58026.92111839588,59950.067309120364,59761.63360928283,62056.10672045759,57505.954748663324,
