Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0.00020131635635454846,0.00019449207308829257,0.00022520134778644403,0.00020131635635454846,0.00020131635635454846,0.00015013423185762935,0.00013989780695824555,0.00010577639062696614,0.0001467220902245014,0.00016037065675701318,0.0001194249571594779,0.00012624924042573378,0.00013307352369198967,0.00012966138205886172,0.00012283709879260584,0.00013307352369198967,0.000170607081656397,0.0004674634037385278,0.002961738937555052,0.0027535982979342475,0.003756767938073862,0.0038591321870677002,0.004504026955728881,0.0049817267843667926,0.0065649605021381565,0.008224626192491587,0.008358723358673515,0.008769545211302118,0.008692430810393427,0.008572323424907324,0.009301156877743452,0.00952328729806008,0.008602009057115537,0.010495747663501543
United States,USA,0.004499691,0.003844915,0.003354881,0.003982999,0.009249323,0.014446858,0.012292252,0.015389163,0.017284891,0.534438,0.68955,0.729737,0.80362,0.807041,0.838861,0.837554,0.873623,0.859708,0.843231,0.862776,0.87212,0.87384402,1.05318901,0.9611301,0.75757171,0.75830558,0.7630993,0.7660467,0.77798754,0.76204284,0.81470633,0.83142917,0.88435536,0.89598917,0.9447441,0.9232502,0.86365705,0.85763587,0.84951102,0.80346846,0.77292143,0.76456807,0.71277682,0.65674928
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000170607081656397,0.0002217892061533161,0.00026955918901710725,0.0001876677898220367,0.00021155278125393228,0.0001876677898220367,0.00019107993145516463,0.00019449207308829257,0.00019790421472142052,0.00020131635635454846,0.0001876677898220367,0.004845241119041675,0.005043145333763095,0.005247873831750772,0.005456014471371576,0.005664155110992381,0.007141612438136778,0.01023642489938382,0.010862339630210726
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.364856653251176e-05,6.82428326625588e-06,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,0.06350495108401312,0.06362933762593788,0.09504333971692909,0.09884819569878753,0.11256846398794593,0.11773115249151761,0.1251743651992701,0.1405259914050032,0.1493473552202587,0.675884619635294,0.8412705783303821,0.8955862784825913,0.9919660647634234,1.002467441168027,1.0514514234780301,1.0779653391328354,1.1209532374045228,1.1382306227565606,1.1390341702666327,1.1791922666734889,1.1916742294398612,1.2345408296096279,1.4482692884183315,1.380439996155173,1.2273144243494571,1.304506199207935,1.359943266540983,1.4277363709935997,1.51144069139322,1.5816256117107987,1.8026093660446734,1.8914785287355305,2.0451795921566576,2.178747648273138,2.3374574775440324,2.4023835711145907,2.508565569004315,2.612600970095877,2.724870125479163,2.7935338719741885,2.87778421511726,3.030491391860999,3.0598860230775173,3.001521859272931
Australia and New Zealand,WP11,0.0038111394548621825,0.003977481359477169,0.004374142824328292,0.004040298886943055,0.004105151756893101,0.0041211461707983885,0.004121122285806956,0.004122836886977603,0.005147173747738327,0.005481118487112763,0.005483600006951185,0.0055972392233051525,0.005178194009567096,0.005264589729569179,0.005297876184639504,0.005517912901627827,0.006000167140550437,0.006129755544905025,0.006311481925838676,0.0066036610702018515,0.006783337566658345,0.00705630889730858,0.0073872866357219905,0.007291746669994408,0.008308564876666534,0.015392170907040138,0.01586645859404492,0.01601318068426942,0.018173066338039407,0.012212054904964898,0.012102866372704803,0.009751900787479652,0.013099211729578161,0.013495020159021003,0.014719979005313933,0.015095314584958006,0.015477474447868336,0.0146817630190229,0.014648324031018246,0.014628192395382792,0.014111594152127222,0.014150833780908192,0.012519147651946411,0.012512845085135862
IEO - Africa,WP12,0.000453814837206016,0.0004732640445148453,0.0004927132518236745,0.0005089209245810322,0.0005283701318898615,0.0005478193391986908,0.0005705100810589915,0.0005899592883678209,0.0006094084956766501,0.0006320992375369508,0.0008462111250157291,0.0008837446829801364,0.000907629674412032,0.0009315146658439277,0.0006005369274305174,0.0006039490690636454,0.0008052654254181938,0.0011021217475003246,0.0013955659279493275,0.002238364911331929,0.007214632269085717,0.007563694358154705,0.008935375294672136,0.008984168920025865,0.009494625308341807,0.009424676404862683,0.012257777602848812,0.010274982099838166,0.01045855531970045,0.01016681721006801,0.010543517646365335,0.008633400760140313,0.00914215107763969,0.009471763959399849,0.009656019607588757,0.010354484999890046,0.01154054543156532,0.011743226644573118,0.010852657678326726,0.010902474946170394,0.010095503449935636,0.010467426887946581,0.01086248054483589,0.010770741520631965
Brazil,WP13,0.006560865932178403,0.006956333147457932,0.008045488756752369,0.010823313260281825,0.010638716397929604,0.010677614812547262,0.010920559296825972,0.012399040266460309,0.0116920445200762,0.01133547571941433,0.013167454562240721,0.01364856653251176,0.016716081860693777,0.016903749650515814,0.01838461911929334,0.019087520295717697,0.02303878030687985,0.02517819311085107,0.02560812295662519,0.028545976902748346,0.026764838970255563,0.030641031865488902,0.03486867534893442,0.04058401258442372,0.04256987901490418,0.04637441693584183,0.05023696126454266,0.06150385293713112,0.06761841074369639,0.0771212251919577,0.10735621220310437,0.1106694017288716,0.1218305170108331,0.13935868858021133,0.16074599233665726,0.16912280004598634,0.1753840799427761,0.18896474485678863,0.19378507734190847,0.195471016522837,0.20817749075044212,0.1974657545215636,0.19387648861625997,0.19897245151400475
Canada,WP14,0.004213994916913006,0.006152091364529676,0.006933471798515974,0.006759452575226449,0.007551069434112131,0.005374123072176506,0.005950775008175127,0.007397523060621374,0.007998059988051892,0.011198648839925898,0.013542790141884795,0.013624681541079865,0.015282982374780043,0.016507941221072974,0.019633462957018167,0.019316133785137267,0.019995149970129727,0.023543777268582786,0.0250109981708278,0.02832759983822816,0.028068277074110436,0.02938536374449782,0.03087988177980786,0.03091059105450601,0.030095089204188432,0.027013925309473902,0.02648504335633907,0.0269525067600776,0.024819918239372636,0.027239126657260346,0.03126204164271819,0.03165785007216103,0.03350723083731637,0.03405658564024997,0.030252047719312315,0.0315691343896997,0.04097982101386656,0.0393727023046633,0.0384445997804525,0.0378952449775189,0.03490962104853195,0.03606428977718245,0.03239828480654979,0.030217137757049622
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011703645801628834,0.009884974311171642,0.004835004694142291,0.008892041095931412,0.00806630282071445,0.008202788486039567,0.008260794893802742,0.008318801301565917,0.008274443460335254,0.008230085619104592,0.0081823156362408,0.017743136492265287,0.02388499143189558,0.033097773841341015,0.05015848200698072,0.07063133180574836,0.11554535212261144,0.13057924815817312,0.13978520628435231,0.16822881893810682,0.19570679550968612,0.21745237413761048,0.2597083361222669,0.31670065539207626,0.35215451303109213,0.4133567326478547,0.481447383793576,0.5812552562758747,0.6419411506207124,0.7073676698221201
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00331318952576723,0.004360717007137508,0.005937126441642616,0.01089223852127101,0.013750930781505598,0.018050229239246804,0.0205144779266918,0.023035709379410036,0.02790756520319011,0.028747293259102896,0.0362949505515819,0.044876486758898666,0.05393572279485335,0.06298131026427552,0.07967009499190428,0.09431841902292251,0.09027161904603279,0.08947659004551398,0.11413613762812959,0.1093011329339873,0.11123581723997085,0.11229358114624051,0.1021267639361725,0.11298795196858204,0.11508142745096062
Japan,WP17,0,0,0.02902367673138626,0.03239828480654979,0.03646214549160517,0.03811362204203909,0.04240268407488091,0.04557938793532302,0.049950341367359916,0.05348532009928046,0.03589572998050593,0.037014912436171894,0.0378577114195545,0.03729129590845526,0.039495539403455904,0.042952038877814507,0.04528935589650715,0.050076590607785645,0.05091938959116825,0.052693703240394775,0.03143264872437458,0.029822117873538195,0.03084234822184345,0.0325825404547387,0.03404634921535059,0.04661326685016079,0.047425356558845236,0.049148488083574846,0.05606148703229205,0.061575507911426804,0.07032082691713372,0.07375344140006042,0.07687213885273936,0.08167984641381663,0.08466205820117045,0.08581536207316769,0.11540545431565319,0.12684022335659154,0.13412412210082975,0.1441933520601903,0.15650456721315553,0.1807650272982189,0.18932609065573688,0.21035208955893417
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0.005094327458260014,0.0071962067042668255,0.007980999279886252,0.007953702146821229,0.009547172289491977,0.005838174334281906,0.005159158149289445,0.005995132849405791,0.005496960170969112,0.005705100810589916,0.008561063357518002,0.008451874825257907,0.008373395567695965,0.008581536207316769,0.010488923380235288,0.007957114288454355,0.008062890679081322,0.004527911947160777,0.0037738286462395015,0.004708755453716558,0.004237879908344902,0.006517190519274366,0.0079502900051881,0.008898865379197667,0.008619069765281177,0.00959153013072264,0.013524364577065903,0.012485026235615133,0.012253000604562433,0.011850367891853335,0.007574954425544027,0.006735567583794554,0.012968649883342318
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011260067389322201,0.00012966138205886172,0.00012966138205886172,0.00013307352369198967,0.00013307352369198967,0.00012966138205886172,0.00013307352369198967,0.0001467220902245014,0.00016719494002326906,0.00028661989718274693,0.00038557200454345723,0.0004640512621053998,0.0005049969617029351,0.000611114566493214,0.0007813804339862982,0.0008393868417494732,0.0010372910564708938,0.000670827045072953,0.0012212054904964897,0.0011017805333370118,0.0011870840741652104,0.0011478444453842391,0.0011713882226528217,0.0011780147313657384
Western Europe,WP21,0.03674194110552166,0.03516894381264968,0.03478337180810622,0.03246311549757922,0.03540438158533551,0.03702514886107128,0.04021208914641277,0.04675998894038529,0.04707731811226619,0.04927473732400058,0.06912316520390581,0.07559941002358264,0.08116802516884744,0.08822774620778914,0.09758042642419283,0.1086289410322611,0.11247442465279629,0.13150735068238392,0.14868407166355,0.15080301161772244,0.16515789146829168,0.18968777766884845,0.20787108043178723,0.21795737109931343,0.2563712616050678,0.29561771466930536,0.3318751316629228,0.3635159210269182,0.3996607373466425,0.43753209733272946,0.4975346079512843,0.5313182222608841,0.585110635107146,0.6187952973093851,0.6568816222183591,0.7027244274877597,0.719337462671133,0.7339434761459004,0.7601545245290993,0.7860567740945001,0.8070575777438783,0.8443118519156142,0.8307008121167836,0.7094151544122824
Other Americas,WP22,0.007223503837331849,0.00705630889730858,0.008035593546016299,0.007871810747626157,0.008625894048547432,0.00742140805205327,0.008636130473446815,0.008219849194205207,0.009519875156426952,0.009315146658439277,0.012300770587426223,0.011806010050622673,0.01504072031882796,0.013730457931706831,0.014194509193812231,0.014174036344013463,0.015320515932744451,0.015839161460979898,0.012280297737627456,0.01379870076436939,0.016555711203936764,0.019635851456161358,0.020046332094626647,0.019999244540089483,0.021926763348643456,0.021854767160184457,0.02204311737833312,0.028219776162621314,0.031243616077899296,0.03617177223862598,0.04277460751289185,0.04779932728183606,0.052631261048508536,0.057894148303445074,0.058441797035562106,0.06410595214655448,0.06784975394642247,0.06719598760951515,0.06635591833943905,0.06862226281216263,0.07159082603298393,0.07775963689151594,0.07037370076439163,0.07447447007025916
Other Asia-Pacific,WP23,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,0.0007240732695837169,0.001360856722451759,0.002580386534077211,0.0026792269279208524,0.0025964258654149566,0.002789250653500629,0.00445785317954535,0.007049013591774862,0.005597512917382063,0.006147447125849958,0.008981138518562228,0.010160334140965068,0.013796653479389513,0.01615546699037086,0.023500784284005375,0.024558206976111722,0.02502908252148338,0.025103125994922256,0.02707022564642051,0.029843273151663588,0.034419978724178096,0.03629085598162214,0.04136539301841002,0.041924984246243,0.05438987884622268,0.05839914526514801,0.06129571229751032,0.10721938532361594,0.09271334759869913,0.14192666637330342,0.1497698151312113,0.14673300907772743,0.16407828985557,0.19117439783829734,0.2058015711225143
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,0.0010065817817727423,0.0010134060650389982,0.0006994890347912277,0.0009588117989089511,0.0008155018503175777,0.0008905689662463924,0.0011608105835901252,0.0012979786772418685,0.001500659890249668,0.0014235454893409766,0.0017586177977141403,0.002143166159767659,0.0030296405560542978,0.005175195214965147,0.0050318677484386285,0.004544972655326416,0.0059311551937846416
Russia,WP25,,,,,,,,,,,,,0.006319286304552945,0.005991720707772662,0.005490135887702856,0.0053877716387090175,0.005309292381147075,0.005227400981952004,0.005183043140721341,0.0070801938887404756,0.008660015464878712,0.009786022203810932,0.00955740871439136,0.006169152072695316,0.006169152072695316,0.009001229628191505,0.009349268074770555,0.0068140468413564964,0.008680488314677479,0.009018290336357145,0.009465280890296905,0.00947551731519629,0.010349025573277042,0.009980514276899225,0.010587875487595998,0.009618827263787664,0.008407516984027244,0.009138056507679937,0.008915926087363307,0.009754289286622843,0.012192605697656069,0.013536307072781851,0.012894483231590485,0.012894483231590485
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000853035408281985,0.0013750930781505598,0.00026955918901710725,0.00020131635635454846,0.00033097773841341016,0.00031732917188089844,0.0003753355796440734,0.0007882047172525541,0.0008427989833826012,0.0012556681209910819,0.0010031696401396144,0.0011840131466953952,0.0019551571557823097,0.002279310610929464,0.002439681267686477,0.0037772407878726294,0.005592500136696693,0.0056778036775248925,0.006015605699204558,0.007363401644290095,0.010748246144353012,0.022069732083071517,0.02358096961238388,0.028846245366463606,0.03179501816581277,0.031536377830021674,0.030187217028282885,0.03560228580005693,0.036834717918954735
United States,WP27,0.004499691,0.003844915,0.003354881,0.003982999,0.009249323,0.014446858,0.012292252,0.015389163,0.017284891,0.534438,0.68955,0.729737,0.80362,0.807041,0.838861,0.837554,0.873623,0.859708,0.843231,0.862776,0.87212,0.87384402,1.05318901,0.9611301,0.75757171,0.75830558,0.7630993,0.7660467,0.77798754,0.76204284,0.81470633,0.83142917,0.88435536,0.89598917,0.9447441,0.9232502,0.86365705,0.85763587,0.84951102,0.80346846,0.77292143,0.76456807,0.71277682,0.65674928
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729713306502352e-06,2.047284979876764e-06,3.41214163312794e-07,0,0,0,0,0,0,0,0,1.70607081656397e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002047284979876764,0.0004981726784366792,0.0007882047172525541,0.0006721919017262042,0.0010475274813702775,0.0010475274813702775,0.0008837446829801364,0.0008837446829801364,0.0008939811078795203,0.000907629674412032,0.0009212782409445438,0.0009349268074770556,0.0009485753740095674,0.0009622239405420791,0.0008939811078795203,0.0008837446829801364,0.0008837446829801364,0.0008837446829801364,0.0008837446829801364,0.0008837446829801364,0.0010611760479027894,0.0011533038719972438,0.001470633043878142,0.0014672209022450141,0.0013989780695824554,0.0013819173614168156,0.0012761409707898496,0.0012761409707898496
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024226205595208374,0.00025249848085146756,0.0002579579074644723,0.0002664882615472921,0.00024226205595208374,0.0002456741975852117,0.0002559106224845955,0.00026273490575085136,0.00025932276411772345,0.0002559106224845955
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003514505882121778,0.00021496492288706023,0.00026955918901710725,0.00019449207308829257,0.0002323668452160127,0.0003221061701672775,0.00040706849683216326,0.00043334198740724837,4.776998286379116e-05,0.00013307352369198967,0.0007766034356999191,0.0005165982432555701,0.0006367056287416736,0.000645918411151119,0.00033711959335304046,0.0003753355796440734,0.00038557200454345723,0.00041448219344412566
